country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Belarus,1993,,46.850304,8.073069,10241269.0,,,,,,,,,,,,
Belarus,1994,,51.303844,8.660214,10230138.0,,,,,,,,,,,,
Belarus,1995,,53.57224,7.9634986,10197421.0,,,,,,,,,,,,
Belarus,1996,,61.10054,8.289367,10163972.0,,,,,,,,,,,,
Belarus,1997,,58.18197,8.89445,10122315.0,,,,,,,,,,,,
Belarus,1998,,59.21608,8.242284,10080527.0,,,,,,,,,,,,
Belarus,1999,,56.74209,8.438461,10039177.0,,,,,,,,,,,,
Belarus,2000,35.30609,58.341286,7.6101847,9991254.0,,7.6308107,36.717594,16.487335,45.490215,54.53184,62.325325,59.991165,46.916252,41.36189,61.981113,35.30609
Belarus,2001,34.933205,54.85542,7.390003,9938024.0,,7.821865,37.034676,17.782152,45.45824,53.569668,61.778812,57.349255,46.150272,40.557865,63.981216,34.933205
Belarus,2002,35.508404,54.095005,7.8959284,9873403.0,,7.2951183,32.27009,16.457531,48.9388,56.403507,63.613274,57.026134,45.996597,40.408314,74.42575,35.508404
Belarus,2003,35.07509,56.228992,8.071535,9803112.0,,7.4616985,31.30424,15.740477,48.73786,55.37768,62.41721,57.13036,47.111362,42.73263,74.098885,35.07509
Belarus,2004,34.854427,,,9735039.0,,7.0476685,32.616066,16.81682,47.328236,55.9614,60.976105,57.338284,46.15887,42.64065,73.80703,34.854427
Belarus,2005,34.857964,,,9667778.0,,6.8013077,32.80957,15.733044,49.80985,56.282215,59.10702,55.976562,45.683865,43.06822,70.29573,34.857964
Belarus,2006,31.951508,,,9607999.0,,6.6381745,29.383469,14.795788,46.27132,51.22237,52.144753,51.84587,43.719696,43.36741,64.24945,31.951508
Belarus,2007,28.69985,42.271633,6.8365088,9563078.0,,6.7859273,26.412762,13.788657,39.441536,45.56611,47.655445,47.014957,40.875668,42.43504,63.370937,28.69985
Belarus,2008,30.384602,41.616035,7.230121,9529315.0,,6.701646,24.858828,13.157543,39.906033,51.72292,52.669132,49.713615,42.61007,43.979454,61.17584,30.384602
Belarus,2009,30.46388,42.98771,7.6954803,9507289.0,,6.3825755,28.173903,14.145906,40.880188,51.178265,50.86208,47.8748,41.697144,45.568058,59.922813,30.46388
Belarus,2010,28.66836,40.22245,6.2366858,9490705.0,,6.717759,27.650091,16.344141,39.137722,46.974297,47.67655,42.810783,37.70564,43.51055,53.685955,28.66836
Belarus,2011,28.758196,34.946392,5.866385,9472681.0,,6.5407166,25.474936,13.916586,39.789978,48.369568,48.5145,44.264732,37.38199,42.807137,55.54647,28.758196
Belarus,2012,23.579678,,,9463025.0,,6.554001,21.929373,13.530889,31.781672,37.163372,39.073586,35.168724,33.70757,41.474697,56.920784,23.579678
Belarus,2013,21.036171,30.610294,5.0193243,9464405.0,,6.622112,20.641306,11.419584,28.452425,34.03004,32.71524,31.08675,29.866753,39.90185,58.80447,21.036171
Belarus,2014,19.48315,28.49421,4.283374,9472660.0,,7.0209856,18.785503,11.052555,26.764738,31.227808,30.996069,28.007385,26.865175,36.25893,56.379066,19.48315
Belarus,2015,17.78493,,,9487235.0,,7.013468,15.663325,8.063369,22.994791,28.586964,29.50971,27.41467,26.365297,36.153214,55.140396,17.78493
Belarus,2016,16.956936,,,9499018.0,,6.586077,14.213423,9.28026,21.54203,26.652357,28.258152,26.611782,25.788086,34.646927,50.74518,16.956936
Belarus,2017,15.285773,,,9495737.0,,6.1839275,12.6168585,8.676499,18.468147,23.322725,25.964226,24.880198,24.779377,32.698143,44.89693,15.285773
Belarus,2018,15.040603,27.848753,5.215014,9479978.0,,6.129729,12.178876,9.088869,17.965204,22.715544,25.596508,24.54817,24.7716,32.251484,44.783226,15.040603
Belarus,2019,13.962705,,,9435364.0,,6.122046,10.782498,7.997041,16.028309,21.04927,24.012964,23.308828,24.471476,31.89397,40.70404,13.962705
Belarus,2020,12.406374,,,9350896.0,,7.0497026,6.9950986,5.982935,11.534829,18.28868,23.084387,23.725414,26.081694,32.86877,37.971123,12.406374
Belarus,2021,11.635042,,,9251315.0,,6.698039,5.4472685,5.357783,9.001478,16.623648,23.655397,23.839127,26.283895,30.927546,36.083965,11.635042
Belarus,2022,,,,9173190.0,,,,,,,,,,,,
Belarus,2023,,,,9115626.0,Europe,,,,,,,,,,,
Belarus,2024,,,,9056657.0,,,,,,,,,,,,
Belarus,2025,,,,8997559.0,,,,,,,,,,,,
Belarus,2026,,,,8936957.0,,,,,,,,,,,,
Belarus,2027,,,,8875575.0,,,,,,,,,,,,
Belarus,2028,,,,8813813.0,,,,,,,,,,,,
Belarus,2029,,,,8751010.0,,,,,,,,,,,,
Belarus,2030,,,,8687591.0,,,,,,,,,,,,
Belarus,2031,,,,8624408.0,,,,,,,,,,,,
Belarus,2032,,,,8561252.0,,,,,,,,,,,,
Belarus,2033,,,,8497878.0,,,,,,,,,,,,
Belarus,2034,,,,8434787.0,,,,,,,,,,,,
Belarus,2035,,,,8372222.0,,,,,,,,,,,,
Belarus,2036,,,,8310182.0,,,,,,,,,,,,
Belarus,2037,,,,8248625.0,,,,,,,,,,,,
Belarus,2038,,,,8187234.0,,,,,,,,,,,,
Belarus,2039,,,,8125720.0,,,,,,,,,,,,
Belarus,2040,,,,8064425.0,,,,,,,,,,,,
Belarus,2041,,,,8003400.0,,,,,,,,,,,,
Belarus,2042,,,,7942954.0,,,,,,,,,,,,
Belarus,2043,,,,7883175.0,,,,,,,,,,,,
Belarus,2044,,,,7823380.0,,,,,,,,,,,,
Belarus,2045,,,,7763416.0,,,,,,,,,,,,
Belarus,2046,,,,7703275.0,,,,,,,,,,,,
Belarus,2047,,,,7642552.0,,,,,,,,,,,,
Belarus,2048,,,,7580581.0,,,,,,,,,,,,
Belarus,2049,,,,7517439.0,,,,,,,,,,,,
Belarus,2050,,,,7453504.0,,,,,,,,,,,,
Belarus,2051,,,,7388528.0,,,,,,,,,,,,
Belarus,2052,,,,7322134.0,,,,,,,,,,,,
Belarus,2053,,,,7254239.0,,,,,,,,,,,,
Belarus,2054,,,,7185112.0,,,,,,,,,,,,
Belarus,2055,,,,7114731.0,,,,,,,,,,,,
Belarus,2056,,,,7043292.0,,,,,,,,,,,,
Belarus,2057,,,,6971292.0,,,,,,,,,,,,
Belarus,2058,,,,6899031.0,,,,,,,,,,,,
Belarus,2059,,,,6826496.0,,,,,,,,,,,,
Belarus,2060,,,,6753735.0,,,,,,,,,,,,
Belarus,2061,,,,6681148.0,,,,,,,,,,,,
Belarus,2062,,,,6608789.0,,,,,,,,,,,,
Belarus,2063,,,,6536498.0,,,,,,,,,,,,
Belarus,2064,,,,6464479.0,,,,,,,,,,,,
Belarus,2065,,,,6392798.0,,,,,,,,,,,,
Belarus,2066,,,,6321602.0,,,,,,,,,,,,
Belarus,2067,,,,6251031.0,,,,,,,,,,,,
Belarus,2068,,,,6181360.0,,,,,,,,,,,,
Belarus,2069,,,,6112540.0,,,,,,,,,,,,
Belarus,2070,,,,6044437.0,,,,,,,,,,,,
Belarus,2071,,,,5977004.0,,,,,,,,,,,,
Belarus,2072,,,,5910397.0,,,,,,,,,,,,
Belarus,2073,,,,5844676.0,,,,,,,,,,,,
Belarus,2074,,,,5779737.0,,,,,,,,,,,,
Belarus,2075,,,,5715733.0,,,,,,,,,,,,
Belarus,2076,,,,5652526.0,,,,,,,,,,,,
Belarus,2077,,,,5590016.0,,,,,,,,,,,,
Belarus,2078,,,,5528346.0,,,,,,,,,,,,
Belarus,2079,,,,5467626.0,,,,,,,,,,,,
Belarus,2080,,,,5407634.0,,,,,,,,,,,,
Belarus,2081,,,,5348568.0,,,,,,,,,,,,
Belarus,2082,,,,5290525.0,,,,,,,,,,,,
Belarus,2083,,,,5233461.0,,,,,,,,,,,,
Belarus,2084,,,,5177353.0,,,,,,,,,,,,
Belarus,2085,,,,5122088.0,,,,,,,,,,,,
Belarus,2086,,,,5067721.0,,,,,,,,,,,,
Belarus,2087,,,,5014180.0,,,,,,,,,,,,
Belarus,2088,,,,4961401.0,,,,,,,,,,,,
Belarus,2089,,,,4909255.0,,,,,,,,,,,,
Belarus,2090,,,,4857504.0,,,,,,,,,,,,
Belarus,2091,,,,4806257.0,,,,,,,,,,,,
Belarus,2092,,,,4755297.0,,,,,,,,,,,,
Belarus,2093,,,,4704441.0,,,,,,,,,,,,
Belarus,2094,,,,4653712.0,,,,,,,,,,,,
Belarus,2095,,,,4603154.0,,,,,,,,,,,,
Belarus,2096,,,,4552753.0,,,,,,,,,,,,
Belarus,2097,,,,4502408.0,,,,,,,,,,,,
Belarus,2098,,,,4451959.0,,,,,,,,,,,,
Belarus,2099,,,,4401415.0,,,,,,,,,,,,
Belarus,2100,,,,4350908.0,,,,,,,,,,,,
Belgium,-10000,,,,888.0,,,,,,,,,,,,
Belgium,-9000,,,,1333.0,,,,,,,,,,,,
Belgium,-8000,,,,2000.0,,,,,,,,,,,,
Belgium,-7000,,,,3000.0,,,,,,,,,,,,
Belgium,-6000,,,,3000.0,,,,,,,,,,,,
Belgium,-5000,,,,3000.0,,,,,,,,,,,,
Belgium,-4000,,,,10000.0,,,,,,,,,,,,
Belgium,-3000,,,,20000.0,,,,,,,,,,,,
Belgium,-2000,,,,40000.0,,,,,,,,,,,,
Belgium,-1000,,,,100000.0,,,,,,,,,,,,
Belgium,0,,,,300085.0,,,,,,,,,,,,
Belgium,100,,,,311853.0,,,,,,,,,,,,
Belgium,200,,,,324083.0,,,,,,,,,,,,
Belgium,300,,,,336792.0,,,,,,,,,,,,
Belgium,400,,,,350000.0,,,,,,,,,,,,
Belgium,500,,,,350000.0,,,,,,,,,,,,
Belgium,600,,,,210000.0,,,,,,,,,,,,
Belgium,700,,,,280000.0,,,,,,,,,,,,
Belgium,800,,,,300000.0,,,,,,,,,,,,
Belgium,900,,,,350000.0,,,,,,,,,,,,
Belgium,1000,,,,400000.0,,,,,,,,,,,,
Belgium,1100,,,,600000.0,,,,,,,,,,,,
Belgium,1200,,,,900000.0,,,,,,,,,,,,
Belgium,1300,,,,1250000.0,,,,,,,,,,,,
Belgium,1400,,,,800000.0,,,,,,,,,,,,
Belgium,1500,,,,1250000.0,,,,,,,,,,,,
Belgium,1600,,,,1500000.0,,,,,,,,,,,,
Belgium,1700,,,,1750000.0,,,,,,,,,,,,
Belgium,1710,,,,1915727.0,,,,,,,,,,,,
Belgium,1720,,,,2081455.0,,,,,,,,,,,,
Belgium,1730,,,,2247183.0,,,,,,,,,,,,
Belgium,1740,,,,2412911.0,,,,,,,,,,,,
Belgium,1750,,,,2578639.0,,,,,,,,,,,,
Belgium,1760,,,,2744366.0,,,,,,,,,,,,
Belgium,1770,,,,2910094.0,,,,,,,,,,,,
Belgium,1780,,,,3075822.0,,,,,,,,,,,,
Belgium,1790,,,,3241550.0,,,,,,,,,,,,
Belgium,1800,,,,3250000.0,,,,,,,,,,,,
Belgium,1801,,,,3258961.0,,,,,,,,,,,,
Belgium,1802,,,,3267947.0,,,,,,,,,,,,
Belgium,1803,,,,3276958.0,,,,,,,,,,,,
Belgium,1804,,,,3285994.0,,,,,,,,,,,,
Belgium,1805,,,,3295054.0,,,,,,,,,,,,
Belgium,1806,,,,3304140.0,,,,,,,,,,,,
Belgium,1807,,,,3313251.0,,,,,,,,,,,,
Belgium,1808,,,,3322386.0,,,,,,,,,,,,
Belgium,1809,,,,3331547.0,,,,,,,,,,,,
Belgium,1810,,,,3340759.0,,,,,,,,,,,,
Belgium,1811,,,,3349970.0,,,,,,,,,,,,
Belgium,1812,,,,3359207.0,,,,,,,,,,,,
Belgium,1813,,,,3368470.0,,,,,,,,,,,,
Belgium,1814,,,,3377758.0,,,,,,,,,,,,
Belgium,1815,,,,3387071.0,,,,,,,,,,,,
Belgium,1816,,,,3396411.0,,,,,,,,,,,,
Belgium,1817,,,,3405776.0,,,,,,,,,,,,
Belgium,1818,,,,3415167.0,,,,,,,,,,,,
Belgium,1819,,,,3428762.0,,,,,,,,,,,,
Belgium,1820,,,,3446611.0,,,,,,,,,,,,
Belgium,1821,,,,3468762.0,,,,,,,,,,,,
Belgium,1822,,,,3495265.0,,,,,,,,,,,,
Belgium,1823,,,,3526170.0,,,,,,,,,,,,
Belgium,1824,,,,3557348.0,,,,,,,,,,,,
Belgium,1825,,,,3588801.0,,,,,,,,,,,,
Belgium,1826,,,,3620533.0,,,,,,,,,,,,
Belgium,1827,,,,3652545.0,,,,,,,,,,,,
Belgium,1828,,,,3684841.0,,,,,,,,,,,,
Belgium,1829,,,,3717143.0,,,,,,,,,,,,
Belgium,1830,,,,3749449.0,,,,,,,,,,,,
Belgium,1831,,,,3781756.0,,,,,,,,,,,,
Belgium,1832,,,,3814064.0,,,,,,,,,,,,
Belgium,1833,,,,3846368.0,,,,,,,,,,,,
Belgium,1834,,,,3878946.0,,,,,,,,,,,,
Belgium,1835,,,,3911800.0,,,,,,,,,,,,
Belgium,1836,,,,3944932.0,,,,,,,,,,,,
Belgium,1837,,,,3978344.0,,,,,,,,,,,,
Belgium,1838,,,,4012040.0,,,,,,,,,,,,
Belgium,1839,,,,4046206.0,,,,,,,,,,,,
Belgium,1840,,,,4080847.0,,,,,,,,,,,,
Belgium,1841,,,,4115969.0,,,,,,,,,,,,
Belgium,1842,,,,4151578.0,,,,,,,,,,,,
Belgium,1843,,,,4187679.0,,,,,,,,,,,,
Belgium,1844,,,,4224094.0,,,,,,,,,,,,
Belgium,1845,,,,4260826.0,,,,,,,,,,,,
Belgium,1846,,,,4297878.0,,,,,,,,,,,,
Belgium,1847,,,,4335251.0,,,,,,,,,,,,
Belgium,1848,,,,4372950.0,,,,,,,,,,,,
Belgium,1849,,,,4408894.0,,,,,,,,,,,,
Belgium,1850,,,,4443056.0,,,,,,,,,,,,
Belgium,1851,,,,4475157.0,,,,,,,,,,,,
Belgium,1852,,,,4505413.0,,,,,,,,,,,,
Belgium,1853,,,,4533797.0,,,,,,,,,,,,
Belgium,1854,,,,4562359.0,,,,,,,,,,,,
Belgium,1855,,,,4591101.0,,,,,,,,,,,,
Belgium,1856,,,,4620024.0,,,,,,,,,,,,
Belgium,1857,,,,4649129.0,,,,,,,,,,,,
Belgium,1858,,,,4678418.0,,,,,,,,,,,,
Belgium,1859,,,,4708755.0,,,,,,,,,,,,
Belgium,1860,,,,4740154.0,,,,,,,,,,,,
Belgium,1861,,,,4772628.0,,,,,,,,,,,,
Belgium,1862,,,,4806190.0,,,,,,,,,,,,
Belgium,1863,,,,4840852.0,,,,,,,,,,,,
Belgium,1864,,,,4875764.0,,,,,,,,,,,,
Belgium,1865,,,,4910928.0,,,,,,,,,,,,
Belgium,1866,,,,4946346.0,,,,,,,,,,,,
Belgium,1867,,,,4982019.0,,,,,,,,,,,,
Belgium,1868,,,,5017949.0,,,,,,,,,,,,
Belgium,1869,,,,5055298.0,,,,,,,,,,,,
Belgium,1870,,,,5094086.0,,,,,,,,,,,,
Belgium,1871,,,,5134332.0,,,,,,,,,,,,
Belgium,1872,,,,5176056.0,,,,,,,,,,,,
Belgium,1873,,,,5219281.0,,,,,,,,,,,,
Belgium,1874,,,,5262866.0,,,,,,,,,,,,
Belgium,1875,,,,5306815.0,,,,,,,,,,,,
Belgium,1876,,,,5351131.0,,,,,,,,,,,,
Belgium,1877,,,,5395817.0,,,,,,,,,,,,
Belgium,1878,,,,5440877.0,,,,,,,,,,,,
Belgium,1879,,,,5487623.0,,,,,,,,,,,,
Belgium,1880,,,,5536082.0,,,,,,,,,,,,
Belgium,1881,,,,5586281.0,,,,,,,,,,,,
Belgium,1882,,,,5638248.0,,,,,,,,,,,,
Belgium,1883,,,,5692009.0,,,,,,,,,,,,
Belgium,1884,,,,5746284.0,,,,,,,,,,,,
Belgium,1885,,,,5801075.0,,,,,,,,,,,,
Belgium,1886,,,,5856389.0,,,,,,,,,,,,
Belgium,1887,,,,5912231.0,,,,,,,,,,,,
Belgium,1888,,,,5968605.0,,,,,,,,,,,,
Belgium,1889,,,,6025743.0,,,,,,,,,,,,
Belgium,1890,,,,6083656.0,,,,,,,,,,,,
Belgium,1891,,,,6142352.0,,,,,,,,,,,,
Belgium,1892,,,,6201841.0,,,,,,,,,,,,
Belgium,1893,,,,6262134.0,,,,,,,,,,,,
Belgium,1894,,,,6323013.0,,,,,,,,,,,,
Belgium,1895,,,,6384484.0,,,,,,,,,,,,
Belgium,1896,,,,6446552.0,,,,,,,,,,,,
Belgium,1897,,,,6509224.0,,,,,,,,,,,,
Belgium,1898,,,,6572505.0,,,,,,,,,,,,
Belgium,1899,,,,6638079.0,,,,,,,,,,,,
Belgium,1900,,,,6705987.0,,,,,,,,,,,,
Belgium,1901,,,,6776269.0,,,,,,,,,,,,
Belgium,1902,,,,6848968.0,,,,,,,,,,,,
Belgium,1903,,,,6924126.0,,,,,,,,,,,,
Belgium,1904,,,,7000108.0,,,,,,,,,,,,
Belgium,1905,,,,7076924.0,,,,,,,,,,,,
Belgium,1906,,,,7154584.0,,,,,,,,,,,,
Belgium,1907,,,,7233095.0,,,,,,,,,,,,
Belgium,1908,,,,7312468.0,,,,,,,,,,,,
Belgium,1909,,,,7377299.0,,,,,,,,,,,,
Belgium,1910,,,,7427418.0,,,,,,,,,,,,
Belgium,1911,,,,7462655.0,,,,,,,,,,,,
Belgium,1912,,,,7482838.0,,,,,,,,,,,,
Belgium,1913,,,,7487791.0,,,,,,,,,,,,
Belgium,1914,,,,7492747.0,,,,,,,,,,,,
Belgium,1915,,,,7497707.0,,,,,,,,,,,,
Belgium,1916,,,,7502669.0,,,,,,,,,,,,
Belgium,1917,,,,7507636.0,,,,,,,,,,,,
Belgium,1918,,,,7513025.0,,,,,,,,,,,,
Belgium,1919,,,,7527467.0,,,,,,,,,,,,
Belgium,1920,,,,7551028.0,,,,,,,,,,,,
Belgium,1921,,,,7583777.0,,,,,,,,,,,,
Belgium,1922,,,,7625781.0,,,,,,,,,,,,
Belgium,1923,,,,7677110.0,,,,,,,,,,,,
Belgium,1924,,,,7728784.0,,,,,,,,,,,,
Belgium,1925,,,,7780807.0,,,,,,,,,,,,
Belgium,1926,,,,7833179.0,,,,,,,,,,,,
Belgium,1927,,,,7885904.0,,,,,,,,,,,,
Belgium,1928,,,,7938984.0,,,,,,,,,,,,
Belgium,1929,,,,7986890.0,,,,,,,,,,,,
Belgium,1930,,,,8029570.0,,,,,,,,,,,,
Belgium,1931,,,,8066970.0,,,,,,,,,,,,
Belgium,1932,,,,8099037.0,,,,,,,,,,,,
Belgium,1933,,,,8125715.0,,,,,,,,,,,,
Belgium,1934,,,,8152481.0,,,,,,,,,,,,
Belgium,1935,,,,8179335.0,,,,,,,,,,,,
Belgium,1936,,,,8206277.0,,,,,,,,,,,,
Belgium,1937,,,,8233309.0,,,,,,,,,,,,
Belgium,1938,,,,8260429.0,,,,,,,,,,,,
Belgium,1939,,,,8287916.0,,,,,,,,,,,,
Belgium,1940,,,,8315772.0,,,,,,,,,,,,
Belgium,1941,,,,8343998.0,,,,,,,,,,,,
Belgium,1942,,,,8372598.0,,,,,,,,,,,,
Belgium,1943,,,,8401573.0,,,,,,,,,,,,
Belgium,1944,,,,8430648.0,,,,,,,,,,,,
Belgium,1945,,,,8459824.0,,,,,,,,,,,,
Belgium,1946,,,,8489101.0,,,,,,,,,,,,
Belgium,1947,,,,8518479.0,,,,,,,,,,,,
Belgium,1948,,,,8547959.0,,,,,,,,,,,,
Belgium,1949,,,,8580904.0,,,,,,,,,,,,
Belgium,1950,,,,8617394.0,,,,,,,,,,,,
Belgium,1951,,,,8655711.0,,,,,,,,,,,,
Belgium,1952,,,,8696594.0,,,,,,,,,,,,
Belgium,1953,,,,8741817.0,,,,,,,,,,,,
Belgium,1954,,17.547419,5.8458223,8788342.0,,,,,,,,,,,,
Belgium,1955,,16.999863,5.6755567,8835446.0,,,,,,,,,,,,
Belgium,1956,,17.72301,6.93027,8882106.0,,,,,,,,,,,,
Belgium,1957,,17.9598,6.8292985,8931814.0,,,,,,,,,,,,
Belgium,1958,,18.535593,6.465755,8986075.0,,,,,,,,,,,,
Belgium,1959,,16.276203,5.952488,9045691.0,,,,,,,,,,,,
Belgium,1960,,18.668201,6.432151,9102115.0,,,,,,,,,,,,
Belgium,1961,,18.877544,6.5089917,9158154.0,,,,,,,,,,,,
Belgium,1962,,17.22317,6.070828,9217620.0,,,,,,,,,,,,
Belgium,1963,,17.014965,7.051042,9275149.0,,,,,,,,,,,,
Belgium,1964,,17.724995,6.5454936,9337627.0,,,,,,,,,,,,
Belgium,1965,,18.431093,7.8092117,9399795.0,,,,,,,,,,,,
Belgium,1966,,17.821642,7.103776,9454947.0,,,,,,,,,,,,
Belgium,1967,,18.601768,7.4277353,9505876.0,,,,,,,,,,,,
Belgium,1968,,18.884508,8.12463,9549645.0,,,,,,,,,,,,
Belgium,1969,,18.765915,7.3365636,9589150.0,,,,,,,,,,,,
Belgium,1970,,19.36163,9.104628,9630468.0,,,,,,,,,,,,
Belgium,1971,,19.159552,7.7479615,9666481.0,,,,,,,,,,,,
Belgium,1972,,18.905804,8.350213,9694803.0,,,,,,,,,,,,
Belgium,1973,,18.43134,7.426606,9717983.0,,,,,,,,,,,,
Belgium,1974,,19.231024,8.438784,9735769.0,,,,,,,,,,,,
Belgium,1975,,18.66548,9.46524,9748424.0,,,,,,,,,,,,
Belgium,1976,,19.73664,9.491047,9758851.0,,,,,,,,,,,,
Belgium,1977,,22.416769,11.1402445,9773969.0,,,,,,,,,,,,
Belgium,1978,,24.587862,11.7628355,9791768.0,,,,,,,,,,,,
Belgium,1979,,25.14716,12.223542,9811311.0,,,,,,,,,,,,
Belgium,1980,,25.420528,13.242612,9833043.0,,,,,,,,,,,,
Belgium,1981,,26.2766,12.135644,9850626.0,,,,,,,,,,,,
Belgium,1982,,26.711811,11.462609,9862280.0,,,,,,,,,,,,
Belgium,1983,,26.913153,13.178769,9869086.0,,,,,,,,,,,,
Belgium,1984,,28.81566,12.450734,9874550.0,,,,,,,,,,,,
Belgium,1985,,27.587023,12.085482,9880285.0,,,,,,,,,,,,
Belgium,1986,,26.658123,11.642733,9886926.0,,,,,,,,,,,,
Belgium,1987,,27.844564,11.006284,9899101.0,,,,,,,,,,,,
Belgium,1988,,24.330729,10.169985,9916509.0,,,,,,,,,,,,
Belgium,1989,,23.770777,9.148506,9936527.0,,,,,,,,,,,,
Belgium,1990,,22.987059,9.330912,9960924.0,,,,,,,,,,,,
Belgium,1991,,22.46683,8.275788,9998909.0,,,,,,,,,,,,
Belgium,1992,,23.034052,8.604388,10045947.0,,,,,,,,,,,,
Belgium,1993,,27.399677,9.106809,10084882.0,,,,,,,,,,,,
Belgium,1994,,27.132214,9.127211,10115950.0,,,,,,,,,,,,
Belgium,1995,,27.090591,9.434156,10137211.0,,,,,,,,,,,,
Belgium,1996,,25.442402,8.812334,10156921.0,,,,,,,,,,,,
Belgium,1997,,26.92504,9.530445,10181406.0,,,,,,,,,,,,
Belgium,1998,,25.312616,8.570688,10203130.0,,,,,,,,,,,,
Belgium,1999,,23.385399,7.7524824,10226629.0,,,,,,,,,,,,
Belgium,2000,18.400887,26.187855,9.625224,10251672.0,,2.6733973,18.894825,10.159119,23.374407,28.920158,29.420935,27.955856,28.03653,35.841763,53.45568,18.400887
Belgium,2001,18.449772,26.786985,8.926912,10286956.0,,2.948469,15.189702,9.532557,21.6836,31.78268,32.537327,27.578964,26.285393,36.167225,47.3624,18.449772
Belgium,2002,17.218704,25.098003,8.861431,10332929.0,,2.751748,13.720807,7.036644,20.749575,28.959959,30.348938,27.370836,26.715454,33.823658,43.71022,17.218704
Belgium,2003,17.898026,25.879732,8.679945,10376207.0,,2.919696,17.181112,8.728955,20.948925,29.43709,32.695072,27.404915,22.58081,30.197977,58.725166,17.898026
Belgium,2004,16.834616,24.103428,8.1970415,10421247.0,,2.8582084,15.394444,9.25683,19.535849,28.290417,30.51922,24.837118,24.810432,29.482166,41.714996,16.834616
Belgium,2005,16.703363,23.872967,8.155381,10478829.0,,2.849004,12.59271,7.5911617,18.185087,27.777988,32.724144,27.826338,26.403513,30.489426,44.339443,16.703363
Belgium,2006,16.631475,22.67925,8.023419,10548397.0,,2.685506,12.699938,6.607539,20.689919,27.062016,32.410297,27.402573,23.63879,27.022165,40.13045,16.631475
Belgium,2007,15.081447,21.144928,7.626402,10625433.0,,2.6964118,10.501313,7.4893293,15.723467,25.159697,30.328552,23.773106,23.115288,29.469011,38.926174,15.081447
Belgium,2008,16.47394,23.042412,8.114467,10709668.0,,2.7611816,14.702955,8.38272,16.944254,28.464056,31.520382,25.536959,23.695364,29.292572,43.42745,16.47394
Belgium,2009,16.634048,22.766422,8.231918,10812883.0,,2.6299694,13.2926,6.7759995,17.945913,28.975168,31.119253,28.175745,24.35394,29.277487,42.111217,16.634048
Belgium,2010,16.54515,22.64252,8.181784,10936569.0,,2.6041613,14.331142,6.5977836,17.762758,27.940794,31.618443,26.305363,24.73488,29.767477,48.95344,16.54515
Belgium,2011,16.841805,22.439762,8.685215,11038580.0,,2.4653533,14.271336,9.088231,17.093287,26.805033,31.876436,29.659187,26.385912,31.111526,55.033783,16.841805
Belgium,2012,16.555023,22.364191,7.5271807,11107477.0,,2.8487244,11.981659,7.830675,18.114477,25.565565,33.874985,27.256533,26.85414,28.024733,57.40284,16.555023
Belgium,2013,15.527831,20.18585,7.413024,11160227.0,,2.5120573,11.523207,6.929403,15.835759,24.750183,32.09903,26.82001,23.317158,31.105745,41.93738,15.527831
Belgium,2014,15.138565,19.70368,7.581939,11210070.0,,2.454329,9.607874,6.7441697,15.454521,24.471619,30.40015,29.11881,21.612156,30.939466,46.400154,15.138565
Belgium,2015,14.434428,19.40075,7.3983483,11275281.0,,2.5062966,11.426051,4.777772,14.397927,21.336758,31.002363,26.643509,20.299461,32.34996,45.494503,14.434428
Belgium,2016,15.014168,19.688944,7.2854085,11332652.0,,2.5370991,11.027506,6.1004424,16.092148,21.444864,30.886326,28.611048,23.812683,29.432304,42.86326,15.014168
Belgium,2017,14.634181,18.187506,6.563711,11376542.0,,2.5801895,11.249713,6.8341665,16.157282,21.866611,28.897377,27.563711,20.515757,27.499945,38.44067,14.634181
Belgium,2018,14.42434,18.20718,6.8693733,11428564.0,,2.545215,10.997608,6.3159757,14.78763,20.882433,28.965034,28.75276,23.797842,26.263136,42.801567,14.42434
Belgium,2019,14.194127,18.062616,6.186733,11490570.0,,2.711661,9.528029,6.588816,13.797388,21.243895,30.849073,27.992178,21.048975,24.860693,38.06532,14.194127
Belgium,2020,12.668638,17.71068,6.367441,11540055.0,,2.5433874,7.8879995,4.8329024,11.393714,18.722933,27.248394,23.297974,21.275085,29.442862,50.439297,12.668638
Belgium,2021,14.311712,,,11570794.0,,2.6160505,9.541572,6.345475,14.362602,22.32415,29.384653,26.015722,23.918299,26.803667,40.169533,14.311712
Belgium,2022,,,,11641759.0,,,,,,,,,,,,
